,ck1,ck2,ck3,salt2h_1,salt2h_2,salt2h_3,salt4h_1,salt4h_2,salt4h_3,salt8h_1,salt8h_2,salt8h_3,salt12h_1,salt12h_2,salt12h_3,salt24h_1,salt24h_2,salt24h_3,salt48h_1,salt48h_2,salt48h_3,salt72h_1,salt72h_2,salt72h_3
Cre07.g322900,1579,1679,1434,170,1149,351,482,684,880,311,369,229,447,450,498,540,589,686,634,669,575,331,511,664
Cre09.g394400,471,517,445,1424,2551,1376,1358,1853,1750,1746,2127,1672,1367,1264,1624,1202,1160,890,1745,1897,1498,750,957,1430
Cre14.g619133,8663,7976,9215,6844,25265,9688,10854,10121,17557,4946,5432,4050,6048,5636,6699,6302,6806,6596,4991,4646,4863,3056,4513,4461
Cre08.g366150,856,796,597,1367,4491,1944,2226,2553,3458,1114,1224,926,1380,1451,1704,1225,1168,921,2006,1905,1903,980,1722,1668
Cre04.g228650,1152,1396,1387,69,219,54,45,126,164,157,166,162,486,556,738,463,387,351,344,375,354,174,291,281
Cre14.g617600,1238,1181,866,638,2455,962,1794,1909,3963,2852,3212,2412,2814,2461,2973,1542,1662,1727,2247,2113,2160,1039,1595,2047
Cre17.g702900,18,28,8,941,4651,2353,872,1350,1736,1598,1583,1029,1016,736,969,706,740,838,165,159,153,91,126,127
Cre09.g387801,1712,1791,1508,2539,6035,2677,2845,3237,6275,2269,2269,1960,2182,2226,2802,1720,2109,1954,2602,2514,2574,1433,1972,2429
Cre06.g304350,6672,5297,5678,2757,9397,3773,4810,5378,10207,4605,4772,3775,4595,4417,5686,5270,5636,5478,3725,3827,3409,2512,3949,4011
Cre01.g042200,9040,7349,7156,5304,16102,6594,9866,9274,15105,2916,3586,2221,5818,6105,7744,9135,8858,8062,5714,5459,5648,2286,3495,3996
Cre07.g333450,222,200,135,1550,6847,2467,1315,2031,2791,774,851,677,755,787,943,391,308,308,700,578,491,134,303,420
Cre11.g467688,2005,1745,1603,240,1673,666,937,1066,1525,489,623,462,519,471,750,787,859,830,727,811,654,323,731,806
Cre03.g171050,2016,2381,1798,2380,6411,2733,3879,4165,9326,1165,1423,1192,2445,2767,3275,2604,3018,2689,2938,3110,3045,1690,2048,2565
Cre13.g569500,4015,3386,3277,1131,5628,2288,3877,4101,5624,4986,6266,4057,7122,6739,8889,5476,5423,4691,3854,4206,4155,1854,2655,3226
Cre12.g491000,2198,2176,1368,513,1987,753,770,1129,1720,649,623,468,803,863,988,810,887,734,955,993,924,408,762,959
Cre09.g397100,1176,1291,746,552,5000,1631,2057,2202,3819,2024,1992,1561,3004,2897,3805,1539,1487,1521,2168,1961,1787,447,1011,1519
Cre02.g097250,1013,1013,681,2022,5899,2338,1828,2427,4823,1576,1762,1397,1245,1094,1448,1279,1271,1401,1444,1609,1473,935,1432,1735
Cre09.g392467,1537,1395,1240,3107,6464,2592,2749,2970,6553,1682,1633,1386,1902,1659,2071,1261,1543,1559,2082,2021,1924,1834,1711,1983
Cre16.g694200,1218,1551,1065,93,467,297,418,599,411,360,491,322,113,139,188,201,223,117,190,171,142,46,204,167
Cre02.g093650,2893,2382,3433,487,1995,719,1950,1770,3265,1414,1569,1056,1884,1946,2307,1974,2113,2415,2402,2396,1984,1685,1915,2241
Cre13.g587550,4007,3989,3937,1054,3243,1307,1734,2163,3472,6798,6859,5783,2559,2481,3057,2452,2653,2468,2335,2608,2245,1452,2401,2939
Cre11.g475200,1586,1638,1257,156,946,259,389,492,603,364,320,350,447,446,602,542,462,470,692,723,558,97,433,559
Cre12.g484100,566,479,304,643,2159,1023,1354,1386,2111,2602,2794,2048,1452,1194,1398,1011,1159,1198,1342,1337,1152,738,1496,1298
Cre08.g367900,1952,1589,1291,1110,2925,1054,2155,2332,4472,1436,1480,1180,2742,2537,3375,2754,3218,3013,3972,4063,3925,2051,2579,2899
Cre01.g034850,1714,1760,1443,534,1309,764,708,840,867,1006,1087,912,716,565,746,474,298,277,380,359,341,184,240,367
Cre09.g400500,359,428,395,400,3903,1473,1337,2130,3777,912,710,819,422,403,491,165,252,196,2109,2239,1985,556,2426,2973
Cre02.g088600,1089,1094,889,2248,4837,1881,2202,2220,5196,1371,1316,1009,1602,1534,1866,1097,1035,1233,2211,2089,1993,1984,1810,2168
Cre06.g291750,214,255,209,1271,3083,1242,1024,1364,2420,1174,1216,973,1022,931,1179,884,800,744,1292,1443,1183,725,1032,1136
Cre15.g643503,2245,2834,1911,658,2722,1000,921,1095,1939,2317,2128,2079,973,1019,1299,1158,1490,1106,1045,1112,864,494,915,1205
Cre08.g359500,2208,1850,1491,457,2074,819,832,1080,1801,234,273,200,463,456,632,911,1057,887,1071,1077,1056,444,723,906
Cre12.g498050,398,332,292,1298,3359,1327,1870,1785,3370,1110,1049,833,1072,1009,1083,775,810,875,1270,1193,1171,910,1103,1272
Cre07.g326650,487,449,364,891,2818,1060,1439,1580,2646,2502,2540,1833,1383,1199,1476,970,1023,1128,1090,931,899,761,1205,1115
Cre09.g406400,857,1289,813,660,3252,1473,1378,1752,3005,2321,2555,2418,2164,2230,2850,1942,2095,1923,2097,2129,1957,700,1617,1574
Cre01.g012500,3808,3332,2911,2994,3873,2412,2716,3208,4243,1703,1729,1393,2456,2035,2487,1751,1669,1526,2763,2713,2515,1230,1634,1929
Cre48.g761197,7042,6374,6865,1064,2978,1229,1952,1965,3724,9001,8707,7093,7217,6114,7592,4958,5694,5147,7209,6928,6321,9045,7725,8938
Cre02.g099200,694,953,646,1386,4076,1614,1857,1972,3054,1599,1855,1452,1466,1271,1955,1242,1407,1252,1843,1999,1761,1238,1452,1656
Cre13.g571800,1183,1002,944,721,3431,1503,1757,1553,2774,2545,2840,2358,1749,1697,2055,1874,1570,1170,2601,2637,2644,1193,2119,2457
Cre05.g237400,273,223,200,364,2281,979,1352,1427,1832,2006,2338,1706,1192,1062,1139,665,778,717,1190,1169,1158,614,1088,1158
Cre03.g186200,2608,1941,1480,2191,7210,2279,3335,3831,7711,2176,2003,1625,2601,2554,3031,2102,2490,2894,3022,2965,3068,1548,2216,2692
Cre05.g240800,1321,1006,1063,1560,3704,1616,2375,2372,5475,1994,1835,1603,1795,1863,2157,1497,1651,1760,2065,1857,1912,2064,1847,2061
Cre12.g499700,118,123,129,1266,3516,1346,986,1187,2102,1228,1402,1109,786,782,804,759,686,527,963,1032,904,776,804,955
Cre10.g458800,2393,2009,2171,3499,10264,4300,4334,5041,8235,3899,4338,3218,1794,1627,2103,1467,1514,1347,1838,1888,1744,1545,1525,1816
Cre06.g296900,4885,5461,4460,3627,12218,4627,4579,5391,8859,1202,1502,1189,3283,3397,4148,2854,3422,2709,3586,4063,3367,1636,3002,3661
Cre02.g085300,300,303,365,2695,6963,3600,1887,2008,2457,569,739,495,588,594,650,431,439,310,598,649,687,411,624,682
Cre06.g278219,898,1103,938,2165,5901,2148,2072,2372,4653,1813,1855,1637,1409,1238,1623,1545,1455,1493,1598,1774,1591,748,1188,1593
Cre03.g194650,153,98,95,1323,4175,1569,1099,1282,2434,899,978,742,701,761,699,717,816,677,892,987,892,444,701,927
Cre12.g485500,1951,1771,1196,1703,5058,1732,3302,3553,7310,2284,2341,1790,2274,2014,2488,2142,2186,1919,2775,2776,2716,1510,1687,2155
Cre02.g109650,1307,1910,964,15,225,72,13,98,189,331,358,370,630,484,636,302,329,522,585,699,570,202,640,716
Cre16.g649800,827,636,569,3434,6474,2527,1669,2289,3815,1271,1392,1102,961,1044,1270,826,759,676,988,1092,987,955,869,1069
Cre08.g358576,172,162,146,1820,3369,1411,1067,1219,2269,1113,1228,1141,1056,1024,1241,613,592,437,915,1066,1070,488,697,767
Cre01.g003650,2476,2194,2063,701,2616,968,1444,1455,2704,1035,847,840,849,948,1197,1238,1432,1134,1233,1170,1297,616,1063,1110
Cre01.g012200,1702,1715,1342,2611,5300,2073,1846,2275,4508,2422,2626,2044,2117,2186,2482,2267,2228,2240,2658,3072,2690,1932,2433,2536
Cre08.g370601,502,635,354,599,3115,1279,1479,1913,3741,2500,2369,2156,1294,1250,1317,722,997,879,985,1208,1174,481,991,1212
Cre09.g399252,2292,2129,1957,1109,4668,1594,2418,2516,4369,2666,2718,2369,3745,3592,4400,2684,2867,2240,4604,4785,4287,1503,2981,3742
Cre16.g657850,295,334,288,1344,3996,1669,1566,1719,3605,1179,1127,1002,688,680,805,518,661,578,1055,1267,1175,628,1114,1252
Cre02.g074511,5768,5239,4176,2527,9441,3499,3314,3922,7310,4082,4343,3675,4566,4135,5280,3266,3380,3154,3842,4153,3727,1585,2966,2917
Cre03.g173900,6863,6026,5529,7956,19781,7845,7464,8136,16344,5931,6693,5135,5978,5713,7213,5186,5152,4994,5722,5867,5640,3826,4515,5026
Cre12.g533351,203,213,165,879,2675,914,1175,1452,3131,1379,1325,1310,1009,788,1112,462,555,490,1024,1169,1057,983,1112,1255
Cre03.g209505,2467,2400,1838,4351,9396,3415,3276,4127,6969,2535,2668,2226,2296,2264,2679,2457,2604,2406,2430,2750,2561,1902,2254,2548
Cre12.g509400,733,760,538,1179,2630,1498,1666,2075,2401,2157,2139,1805,1870,1890,2373,1366,1220,1067,1696,1643,1621,803,1029,1263
Cre03.g197500,3139,2504,2744,2320,5996,2314,2430,2447,3782,1473,1665,1216,1219,1252,1452,1193,1305,1200,924,1041,927,845,1219,1319
Cre17.g726150,173,235,149,1228,4357,1650,1503,1682,2473,775,702,577,1160,1184,1403,427,363,356,953,1057,999,541,788,889
Cre11.g467575,274,257,203,669,3152,1393,1342,1744,2289,1726,1764,1541,1051,830,1000,416,547,433,1321,1345,1151,502,965,1124
Cre07.g312580,556,541,150,20,2483,624,966,1426,2762,1283,1290,1122,1077,989,1097,985,1600,1441,2281,2226,2288,321,1511,2099
Cre08.g383702,964,920,672,1511,5545,2092,1689,2038,3657,1566,1889,1443,1432,1459,1726,1462,1418,908,1936,1829,1716,900,1298,1522
Cre16.g676600,2009,1937,1319,2176,6231,2867,2167,2693,5232,2311,2265,1867,4957,4813,6184,1174,1180,1206,2262,2171,2339,1205,1140,1549
Cre14.g614600,181,195,185,457,2892,924,1398,1330,2354,1373,1440,1089,1152,1154,1271,946,1001,987,978,1074,1006,384,930,908
Cre03.g178600,468,419,323,1216,3444,1322,1438,1669,3288,1592,1645,1237,1080,1021,1244,935,1171,1150,1275,1192,1172,601,790,1103
Cre04.g213450,2980,3060,2404,4029,7558,3165,3829,4355,9020,1987,2445,2003,3517,3767,4312,2598,2861,2433,4389,4189,4885,2552,3075,3242
Cre07.g334600,398,347,289,1104,2881,1078,1165,1393,2480,1302,1449,1051,1098,1014,1007,938,1169,988,1358,1466,1340,1195,1236,1628
Cre17.g734500,1733,1712,1946,2613,5658,2237,3687,3518,7395,2039,2040,1646,2202,2002,2664,1215,1467,1570,2682,2989,3007,2445,2637,3089
Cre02.g104700,1884,2026,2293,2259,7500,2784,2587,2997,4681,3648,4057,3133,2810,2605,3305,2805,2333,2065,2721,3264,2764,1530,2218,2417
Cre06.g251600,3929,3963,3061,5766,11921,5742,5055,5562,9500,3702,4014,3460,3752,3501,4383,3107,3862,3602,3877,3991,4032,2498,2901,3496
Cre03.g187000,390,394,288,998,4288,1433,1452,1858,3861,1144,1267,1045,917,794,960,852,906,899,1083,1211,1027,507,900,1132
Cre14.g609600,1363,1320,1008,43,287,100,148,223,322,295,242,244,213,245,183,363,371,401,198,258,218,67,159,231
Cre06.g291050,157,181,254,906,3293,1285,1315,1631,1861,1394,1437,1236,825,871,967,1003,834,717,1170,1190,910,382,771,1167
Cre03.g163050,1586,1336,1034,106,452,188,350,351,582,233,226,184,262,258,261,392,479,333,349,343,329,188,410,400
Cre01.g025400,528,735,774,1176,3345,1286,1186,1192,1827,2255,2504,2049,1131,1076,1572,2331,1949,1498,1704,1896,1547,863,1219,1666
Cre08.g363300,519,467,362,2012,5027,1843,1856,2147,5614,910,925,727,789,816,847,524,610,709,1073,984,962,557,658,854
Cre06.g309050,729,624,576,1856,4400,1454,1515,1942,3971,1658,1625,1308,1161,1070,1437,1101,1198,978,1357,1616,1277,866,1188,1533
Cre02.g107850,5866,5139,4253,2472,7793,3275,3969,4151,7297,2527,2784,2382,4155,4328,5193,3776,4088,4017,4900,5031,4609,2304,2969,3782
Cre14.g609551,1253,1498,1670,372,1198,597,534,644,1008,389,508,407,455,396,535,478,413,469,222,247,257,195,337,290
Cre08.g385350,1790,1757,842,54,696,292,173,256,491,806,804,669,306,297,214,486,544,376,581,594,539,161,666,723
Cre03.g153050,497,374,442,1449,4309,1737,1303,1571,2991,1103,1070,847,921,1045,1274,1119,1042,999,1254,1411,1343,986,1095,1316
Cre04.g223750,3208,3136,1683,486,3350,1530,1568,2141,3388,1529,1507,1374,1580,1318,1863,1476,1823,1457,1876,1831,1822,604,1207,1486
Cre10.g441050,863,694,549,2135,5247,2027,2018,2207,4547,1621,1682,1360,1126,1009,1186,922,969,1175,1131,1236,1269,730,1070,1044
Cre06.g276001,762,565,585,2175,4255,1572,1755,1707,3449,1015,969,720,1187,1210,1575,736,976,932,1524,1586,1619,1801,1737,1844
Cre07.g339700,730,718,688,1783,3609,1334,1542,1997,3406,2642,2506,1983,1202,1100,1347,722,896,821,1402,1494,1280,1628,1537,1679
Cre10.g445700,406,456,488,1766,3584,1372,1375,1587,2520,1491,1595,1359,1197,1128,1308,1000,1189,975,1358,1449,1266,724,1006,1156
Cre16.g667350,945,898,594,1234,3182,1112,1310,1760,3524,1637,1783,1316,1474,1397,1784,1770,2280,2028,1935,2256,1914,1181,1443,1670
Cre02.g144050,1631,1572,1099,72,546,159,420,433,716,553,459,443,412,491,395,421,552,426,553,567,463,156,462,499
Cre09.g393691,2691,2771,2126,2319,11867,5141,4614,5262,7508,2578,3144,2279,2901,2710,3543,2401,2726,2477,2578,2519,2355,877,1841,2387
Cre16.g684939,212,162,114,3118,7242,2722,1660,1794,3610,608,676,468,178,215,265,192,207,123,177,185,152,257,225,250
Cre10.g423850,6,3,12,1937,5506,2262,1166,1634,1847,826,968,822,182,204,185,199,207,90,344,426,387,518,606,730
Cre11.g467725,4315,4694,4213,3083,8081,3339,3685,3844,5510,3348,3365,2757,2530,2808,3212,2149,2456,2736,3367,3246,2916,2732,2702,3801
Cre12.g489000,77,83,82,1277,5046,1844,1327,1732,2702,1124,1242,1047,563,655,889,547,522,403,333,293,206,172,342,304
Cre12.g542650,344,415,179,392,1821,622,1320,1612,2640,624,692,593,603,674,809,1385,1601,1238,2202,2324,2040,754,1400,2096
Cre09.g398030,650,624,715,1054,2674,1173,1422,1656,2751,2408,2557,2297,1387,1362,1606,1424,1324,1034,1604,1866,1534,977,1143,1533
Cre13.g591550,918,923,1155,0,28,6,19,11,16,4,3,8,4,2,0,0,0,0,4,1,0,0,2,3
Cre07.g345000,797,815,590,691,4349,1576,1548,1899,3033,2007,2248,1810,1577,1541,1963,1246,1551,1360,1673,1638,1538,417,1158,1436
Cre03.g190050,736,737,776,1864,5082,1967,1473,2103,3464,1457,1692,1391,1346,1290,1763,1371,1344,1152,1545,1687,1431,750,1177,1234
Cre08.g366700,527,515,485,305,1273,590,736,751,1220,3051,3118,2584,1636,1592,2121,1672,1641,1449,1299,1269,1092,1270,1305,1547
Cre12.g499250,1717,1442,1364,200,755,276,367,613,983,344,376,311,563,585,645,821,773,652,442,511,432,237,443,511
Cre07.g334150,1053,986,951,0,28,13,10,6,19,8,2,5,3,0,0,2,0,21,5,3,0,0,0,4
Cre02.g106400,2445,2689,2329,1621,3307,1396,2264,2284,3115,567,653,517,1399,1425,1775,1095,1563,1217,1624,1443,1464,759,940,1029
Cre01.g051700,1005,1109,775,1131,5722,2251,1870,2099,3528,2222,2227,1996,1653,1473,1893,1442,1919,1258,1719,1805,1542,466,1263,1517
Cre06.g299200,1849,1913,1042,173,790,314,296,468,922,1329,1216,1163,609,484,624,468,614,576,513,582,462,235,436,581
Cre12.g513500,609,573,448,2004,4371,1810,1906,2060,4274,1378,1465,1059,992,754,1190,613,772,781,1204,1186,1156,767,1235,1197
Cre17.g731300,630,535,502,1655,3463,1160,1681,1750,3307,1974,1836,1420,1017,880,1141,735,809,848,1556,1526,1341,1504,1239,1591
Cre07.g356450,111,197,151,1010,4902,1989,2834,3883,4989,858,1116,838,272,233,302,92,109,88,107,88,68,37,62,96
Cre09.g398650,1103,1070,983,1737,5614,2447,2322,2738,4326,1778,1920,1459,1716,1388,1929,1163,1561,1215,1876,2077,1744,746,1306,1778
Cre05.g241646,2368,2584,1898,5405,10662,3690,3586,3998,8111,1223,1410,1164,2074,2143,2378,2608,2665,2052,2879,3112,2815,1735,2096,2868
Cre02.g146629,1344,1423,1387,324,816,304,301,336,794,455,385,318,361,340,370,487,487,459,340,402,315,160,234,371
Cre12.g517400,6266,5594,5055,8990,20134,8091,7589,7891,14056,5074,5307,3939,5346,5361,6659,3699,3969,3927,5262,5288,4822,4699,4065,4950
Cre17.g728450,141,102,90,220,695,298,609,899,1270,1660,1800,1710,1924,1905,2371,609,730,637,1114,1184,1028,823,686,859
Cre08.g379650,922,761,792,501,1776,566,1032,1232,2467,2962,2684,2234,1979,1826,1937,1416,1648,1983,1810,1993,1665,1835,1980,2477
Cre17.g734644,831,797,623,1155,4694,1776,2218,2239,3799,1237,1211,971,1211,1128,1352,713,1001,1126,2045,2051,2011,993,1597,1889
Cre17.g740000,228,360,281,1063,2160,960,949,1224,2145,1419,1732,1516,969,801,1273,1214,1038,742,1390,1572,1279,965,1073,1252
Cre14.g613850,736,883,455,587,3239,1108,1241,1557,3264,2808,2974,2406,1633,1482,1734,1171,1280,1137,1568,1739,1453,455,965,1369
Cre17.g697450,198,207,246,1099,3130,1327,1316,1564,2642,1845,1918,1540,774,678,858,351,573,534,742,746,678,861,1043,988
Cre16.g672161,41,59,39,1798,4219,1869,1375,1638,2024,805,907,613,551,460,698,428,371,215,735,843,585,334,503,640
Cre01.g028101,2770,2435,1768,809,3221,1306,1382,1725,2714,1042,1092,838,1511,1324,1916,1172,1594,1428,1045,1127,1095,325,732,776
Cre10.g443350,659,848,805,1094,4332,1818,1501,2082,3595,1658,1871,1518,1554,1670,1946,1110,1058,1142,1644,1842,1718,797,1325,1546
Cre03.g181500,3212,3118,3099,2090,4678,1652,2361,2428,4692,913,943,855,1679,1656,1921,1874,2210,2278,2426,2611,2600,1458,1823,2225
Cre02.g113900,1415,1236,1090,91,760,268,315,336,641,39,47,15,184,168,250,554,562,494,169,158,128,67,150,162
Cre17.g730050,750,861,596,2378,4246,1828,1484,1950,3403,1142,1201,1129,1415,1391,1674,1444,1344,1474,1575,1828,1679,942,1185,1362
Cre07.g352350,861,962,960,655,3239,1214,1773,1700,3075,2687,2703,2436,1802,1666,2020,1223,1557,1465,1882,2011,1806,1170,1814,2190
Cre14.g628900,118,51,81,1815,4644,2224,1366,1473,2207,763,770,583,422,458,589,473,463,420,687,689,659,426,526,697
Cre10.g466500,604,682,570,460,1571,656,1036,1293,1655,3613,3415,2621,1548,1299,1673,1162,1139,767,1533,1751,1163,1524,1546,2168
Cre13.g585450,146,131,135,905,1737,684,561,939,1718,1369,1530,1528,1133,1160,1337,860,906,809,1203,1455,1116,624,811,1081
Cre12.g535350,1441,1708,1286,2073,5478,2529,2998,3507,5588,1487,1816,1567,2103,2377,2863,1570,1859,1572,2670,2369,2443,1291,1636,1826
Cre03.g200543,3360,3361,1773,294,2601,1006,1301,1657,3313,2395,2213,2075,2252,2002,2586,1483,1854,1795,1920,1928,2199,711,1509,1798
Cre02.g101150,991,882,756,2052,4880,2011,1271,1664,3103,735,674,597,1380,1443,1710,1317,1536,1548,2480,2587,2417,1493,1849,2221
Cre07.g353300,2080,1721,1276,1474,5126,1561,2978,3413,7413,1981,2065,1661,2147,1926,2379,2580,3168,2758,2873,2690,2421,984,2012,2488
Cre06.g250650,2490,2948,1337,169,1936,755,907,1240,1334,1872,1825,2009,1661,1492,1933,1283,1410,726,1410,1389,1222,166,800,1329
Cre10.g440100,2497,2099,1786,533,1971,714,731,912,1811,714,656,524,1407,1242,1424,1274,1588,1637,1369,1327,1420,656,1034,1175
Cre12.g500600,1448,916,883,2878,6958,2252,2518,2767,5070,1604,1539,1104,1484,1183,1622,1119,1007,1104,1608,1717,1588,1417,1281,1461
Cre14.g614300,1199,1118,914,650,2679,1026,1584,1832,2852,2772,3264,2498,2316,2107,2576,1753,2059,1890,1915,1940,1765,1475,2173,2035
Cre02.g102650,1020,1199,979,1825,5072,2150,1804,2130,4390,1783,1848,1583,1301,1373,1692,1797,1707,1700,1935,2109,2014,1273,1537,1898
Cre04.g229948,212,229,155,434,1661,642,849,1133,2249,2532,2501,2078,910,942,1001,665,650,640,966,1049,975,770,946,1111
Cre03.g165900,1541,1267,1191,2721,7504,2797,2277,2611,5274,2450,2717,1910,1571,1425,1868,1619,1791,1270,1648,1682,1521,1110,1224,1528
Cre02.g099150,1320,1475,1299,2962,6476,2940,2392,2600,5047,1548,1768,1349,1633,1723,2067,1261,1535,1376,2190,2385,2400,1303,1992,2218
Cre03.g146467,4033,3131,2151,1428,4205,1615,1763,2026,3625,2159,2182,1779,1752,1584,1978,1358,1891,1460,2537,2583,2433,1322,2305,2720
Cre07.g329850,1409,1440,938,2266,8904,4061,4049,4533,5124,1904,2023,1744,1377,1168,1520,1047,1001,817,1303,1218,1001,388,693,866
Cre07.g344050,344,503,256,852,2966,1133,1173,1669,3491,2442,2510,2267,1147,1099,1291,714,703,468,704,999,862,276,646,805
Cre12.g522450,319,198,250,1819,5215,2063,1765,1856,3004,713,698,599,495,609,587,513,534,407,968,1008,791,627,716,863
Cre01.g016570,1384,2033,1537,665,1988,862,801,925,1192,470,591,507,541,475,817,491,517,284,620,740,590,296,388,442
Cre08.g358543,202,332,170,159,368,105,122,188,321,354,378,372,403,390,617,1269,1443,974,2904,3094,3060,1833,3021,4019
Cre03.g208000,939,875,738,3160,7219,2993,2542,2853,4886,1104,1127,883,851,789,966,646,759,846,1117,1099,1146,918,1149,1273
Cre12.g518772,2181,1725,1057,1,935,325,377,531,560,689,699,596,843,667,866,684,851,526,1122,1040,993,129,836,1035
Cre12.g541300,659,603,556,1275,3101,1346,1405,1674,2650,1611,1794,1336,1464,1343,1775,1384,1184,1026,1729,2045,1632,662,1190,1529
Cre07.g322950,3737,3409,2965,2210,6876,2307,2328,2899,5621,1281,1399,1030,1774,1741,1972,2220,2532,2502,2191,2442,2094,1315,1652,1963
Cre06.g278125,1021,1167,1115,1005,4087,1663,2064,2267,4090,2166,2194,1817,1500,1715,1971,1359,1394,1432,2537,2541,2326,1168,1996,2254
Cre12.g547800,1222,1288,1259,131,396,136,343,330,540,247,214,170,225,164,222,187,233,306,318,392,301,276,403,435
Cre11.g467597,1255,1298,1523,144,765,262,475,453,623,409,426,393,506,475,550,318,318,334,415,411,269,109,208,259
Cre10.g446000,4973,5049,3536,2530,11585,4511,3864,4802,6898,3270,3635,2865,2555,2576,3333,2506,2478,2148,2973,3068,2861,1113,2276,2650
Cre10.g441000,622,704,527,1554,5424,2008,1673,2137,3722,1467,1588,1269,1119,1018,1177,944,964,868,1161,1302,1144,670,969,1195
Cre02.g145350,523,517,390,413,2020,865,1092,1198,1744,2141,2169,1747,1408,1443,1745,1440,1428,1322,1581,1777,1486,382,1412,1563
Cre07.g356900,1773,2072,1068,595,1592,742,526,607,1121,523,613,566,601,575,644,645,680,525,679,769,647,262,474,659
Cre16.g679200,1610,2433,1910,1515,6637,2486,3047,3534,4896,2154,2641,2015,3178,2955,4146,3247,3238,2577,2755,3164,2739,813,2032,2245
Cre09.g393062,276,340,197,1300,4214,1681,1098,1531,2496,1355,1537,1130,978,817,1125,623,736,572,926,946,834,583,675,847
Cre17.g746147,331,521,349,2656,6485,2885,1749,1878,2891,1123,1375,1307,541,445,680,609,458,394,607,677,497,346,518,593
Cre10.g447950,7052,6373,5541,4378,10870,4902,10048,8824,13663,7177,7652,5550,7227,6938,8467,5876,6672,6933,7015,6496,6831,4860,6528,6141
Cre24.g755847,945,980,709,1338,3842,1508,1988,1967,3476,862,878,730,2609,2935,3173,1379,1614,1378,2069,1900,1929,1041,929,1164
Cre06.g274550,1312,1475,1355,1784,4142,1625,2043,2530,4652,3613,3716,2979,1923,1961,2418,1693,1648,1237,2135,2136,1908,1462,1695,1962
Cre14.g608990,534,675,364,647,2407,853,1211,1407,2857,1731,1695,1512,1467,1369,1607,1254,1569,1388,1619,1822,1616,593,1167,1486
Cre12.g521950,409,417,360,1306,3913,1711,1305,1427,2439,1394,1459,1207,1868,1962,2486,351,400,473,985,993,1239,360,578,706
Cre02.g143467,1779,1756,1092,654,5675,2118,2134,2884,4415,3878,3865,3347,1937,1857,2402,1829,1997,1834,2502,2372,2165,728,1870,2184
Cre02.g076650,2318,2242,1886,563,1660,606,1019,1386,2687,678,738,552,863,827,1085,1464,1648,1399,1508,1497,1521,670,1215,1314
Cre01.g014050,473,554,399,1254,3396,1535,1457,1644,3681,1344,1308,1126,1591,1624,1842,725,930,908,1257,1217,1233,510,753,859
Cre02.g117813,1753,1656,1530,3593,8160,2980,2909,3585,5307,1689,1839,1398,1840,1892,2319,2061,1941,1515,2213,2307,2213,1393,1633,1989
Cre06.g309600,3676,4270,5070,1784,6299,2617,3075,3036,4463,4346,4872,3987,3433,3426,3808,2650,2525,2396,3702,3484,3189,2050,2737,3038
Cre13.g588405,1370,1327,1183,360,821,379,223,364,680,386,361,305,316,289,400,240,190,111,365,450,235,179,95,225
Cre03.g145827,65,83,40,815,5635,2338,1233,1582,2488,896,994,907,321,289,444,384,342,395,438,481,416,235,422,424
Cre03.g176400,434,452,369,1539,2758,1126,1271,1315,2588,1695,1838,1514,955,1024,1090,917,936,848,1200,1348,1268,1231,1148,1338
Cre16.g677000,3687,3800,2466,2738,6528,2832,4266,4547,8282,1599,1900,1541,1384,1466,1545,904,773,823,1447,1592,1377,1255,1319,1397
Cre09.g400478,1282,1224,973,1153,5403,2216,2371,2392,4166,1139,1539,1207,1961,1945,2720,1623,1721,1550,2500,2367,2493,695,1544,1798
Cre02.g105400,1203,1250,1057,2051,7814,2772,2343,2894,5058,1943,1949,1612,1148,1046,1288,1533,1304,1425,1449,1628,1486,833,1506,1632
Cre03.g201300,2787,2486,2093,3108,7442,2914,4275,4516,8221,1609,1798,1456,2917,2992,3343,2699,2894,2599,3684,3663,3803,2233,2687,2837
Cre06.g287250,457,427,522,833,4185,1347,1988,2138,3142,1339,1496,1139,865,881,1014,741,868,704,1435,1570,1321,575,956,1423
Cre04.g230928,248,254,219,1375,4044,1666,1794,1706,3039,930,1018,786,770,738,799,542,534,509,937,909,812,509,863,876
Cre12.g498650,1880,1959,2113,1314,7114,3165,2060,2167,2850,671,872,675,140,145,160,35,32,29,23,25,21,6,13,45
Cre03.g145127,1567,1926,1872,1607,6627,2459,1492,1932,2844,4462,5167,4300,1953,2168,2581,2665,2803,2081,2176,2739,2335,1166,1819,2279
Cre03.g207825,232,182,175,1141,3115,1298,1676,1888,2189,1217,1475,1038,1571,1457,1698,377,363,423,730,687,634,341,400,500
Cre17.g741300,577,547,379,716,2630,1002,897,1549,2074,1150,1197,1003,1503,1313,1779,1036,965,985,2127,2334,1877,914,1548,2011
Cre16.g682750,3339,3995,2728,2803,6996,2674,2534,2852,5297,1696,1881,1544,1810,1958,2225,1783,1835,2028,1969,2055,1880,1288,1450,1789
Cre12.g503150,282,301,232,913,2813,997,1231,1360,2475,1356,1408,1294,1032,953,1187,928,914,808,1120,1304,1053,595,884,1140
Cre11.g467676,77,169,62,386,988,452,683,693,1242,473,586,512,757,847,1118,1326,1077,830,2031,2069,1879,1054,1417,1787
Cre07.g318300,139,193,186,1085,3986,1462,1041,1368,2025,2221,2770,1828,519,440,562,325,315,279,612,642,501,462,487,744
